idShift,idEmployee,dateShift,timeStart,timeEnd,job,hoursWorked,statusShift
5150,0,2024-06-12 16:25:47,11:53:11,17:53:11,Manager,6,Scheduled
5151,14,2024-11-08 15:52:41,16:18:22,20:18:22,Server,4,Scheduled
5152,1,2024-08-17 20:15:52,14:14:22,20:14:22,Manager,6,Completed
5153,13,2024-11-04 10:19:33,13:59:29,18:59:29,Manager,5,Scheduled
5154,5,2024-10-29 14:46:14,13:35:00,20:35:00,Cook,7,Completed
5155,3,2024-10-20 11:16:40,16:56:58,20:56:58,Cook,4,Completed
5156,3,2024-09-11 16:08:15,13:26:40,18:26:40,Manager,5,Scheduled
5157,5,2024-08-02 14:25:30,11:48:55,17:48:55,Cook,6,Scheduled
5158,1,2024-04-05 20:59:16,14:06:53,20:06:53,Server,6,Scheduled
5159,9,2024-10-10 10:52:59,13:03:08,20:03:08,Manager,7,Scheduled
5160,14,2024-06-16 16:18:52,15:02:06,19:02:06,Cook,4,Completed
5161,14,2024-03-09 19:49:48,15:59:06,20:59:06,Cook,5,Completed
5162,7,2024-07-23 11:36:53,10:41:45,18:41:45,Manager,8,Scheduled
5163,8,2024-11-09 13:26:21,11:14:45,19:14:45,Cook,8,Completed
5164,5,2024-05-02 10:14:26,11:14:42,19:14:42,Manager,8,Completed
5165,4,2024-06-04 17:46:30,16:51:35,20:51:35,Cook,4,Completed
5166,11,2024-11-06 13:16:34,13:41:27,17:41:27,Cook,4,Scheduled
5167,10,2024-04-22 13:22:30,16:55:17,20:55:17,Cook,4,Completed
5168,10,2024-08-13 12:34:08,10:34:02,16:34:02,Manager,6,Completed
5169,3,2024-07-30 20:20:29,14:27:55,19:27:55,Manager,5,Completed
5170,11,2024-10-31 18:07:01,16:17:34,20:17:34,Manager,4,Completed
5171,5,2024-06-08 15:18:45,14:25:40,19:25:40,Server,5,Completed
5172,12,2024-04-03 10:28:53,10:33:46,14:33:46,Manager,4,Completed
5173,10,2024-11-01 18:04:32,11:45:41,17:45:41,Manager,6,Completed
5174,12,2024-04-28 11:33:08,16:50:03,20:50:03,Cook,4,Scheduled
5175,3,2024-08-13 17:36:18,12:13:08,17:13:08,Cook,5,Scheduled
5176,8,2024-06-04 18:34:06,14:04:05,18:04:05,Server,4,Scheduled
5177,8,2024-10-05 15:38:13,13:42:39,20:42:39,Server,7,Completed
5178,3,2024-08-07 13:04:18,12:34:06,19:34:06,Server,7,Scheduled
5179,2,2024-03-12 18:59:06,11:10:15,18:10:15,Server,7,Completed
5180,6,2024-11-18 10:16:37,14:53:02,20:53:02,Cook,6,Scheduled
5181,6,2024-07-01 20:42:48,10:08:24,17:08:24,Manager,7,Scheduled
5182,8,2024-11-09 20:15:38,14:05:20,20:05:20,Server,6,Scheduled
5183,0,2024-09-14 16:30:30,12:41:09,17:41:09,Manager,5,Scheduled
5184,11,2024-08-26 20:41:53,13:19:22,20:19:22,Cook,7,Scheduled
5185,3,2024-03-16 20:39:17,15:36:37,20:36:37,Server,5,Completed
5186,14,2024-07-29 14:13:50,10:24:40,18:24:40,Server,8,Scheduled
5187,14,2024-04-17 17:08:28,14:02:01,20:02:01,Cook,6,Scheduled
5188,8,2024-05-20 13:26:36,12:35:22,19:35:22,Server,7,Scheduled
5189,0,2024-06-05 15:00:09,16:25:12,20:25:12,Cook,4,Scheduled
5190,13,2024-08-12 12:20:31,14:45:39,20:45:39,Manager,6,Completed
5191,5,2024-10-12 10:54:02,11:03:44,17:03:44,Server,6,Completed
5192,9,2024-07-02 15:08:14,11:54:54,19:54:54,Cook,8,Scheduled
5193,13,2024-08-23 12:06:02,15:00:18,20:00:18,Cook,5,Scheduled
5194,6,2024-10-10 11:11:56,15:21:49,20:21:49,Cook,5,Completed
5195,6,2024-05-05 10:16:21,14:57:45,20:57:45,Server,6,Scheduled
5196,2,2024-10-01 10:57:01,16:38:35,20:38:35,Manager,4,Scheduled
5197,7,2024-09-06 14:39:22,13:18:56,19:18:56,Cook,6,Scheduled
5198,2,2024-03-29 11:38:09,14:26:03,18:26:03,Cook,4,Scheduled
5199,0,2024-06-29 15:00:02,10:50:03,17:50:03,Server,7,Scheduled
5200,5,2024-03-09 19:10:56,14:53:11,18:53:11,Manager,4,Completed
5201,5,2024-08-28 15:23:57,10:01:12,17:01:12,Manager,7,Completed
5202,12,2024-11-22 16:34:31,12:51:46,16:51:46,Server,4,Scheduled
5203,6,2024-10-09 11:59:39,15:29:35,20:29:35,Server,5,Scheduled
5204,11,2024-08-19 18:17:08,12:29:43,17:29:43,Manager,5,Scheduled
5205,2,2024-04-01 13:24:04,16:34:15,20:34:15,Cook,4,Scheduled
5206,14,2024-11-19 11:37:33,11:07:13,15:07:13,Manager,4,Scheduled
5207,13,2024-09-09 11:26:51,11:28:14,15:28:14,Cook,4,Scheduled
5208,13,2024-10-21 19:50:07,16:55:05,20:55:05,Server,4,Completed
5209,0,2024-04-26 15:37:56,11:25:48,18:25:48,Manager,7,Scheduled
5210,10,2024-05-21 20:25:51,10:25:58,18:25:58,Server,8,Scheduled
5211,6,2024-11-25 19:47:49,15:44:46,20:44:46,Cook,5,Completed
5212,2,2024-10-25 16:54:52,13:49:50,20:49:50,Cook,7,Scheduled
5213,13,2024-11-01 17:20:11,11:00:53,18:00:53,Manager,7,Completed
5214,7,2024-10-04 14:47:04,14:44:54,19:44:54,Manager,5,Scheduled
5215,1,2024-06-14 18:02:04,10:44:28,17:44:28,Manager,7,Scheduled
5216,3,2024-06-26 17:49:23,14:40:59,20:40:59,Manager,6,Completed
5217,3,2024-08-27 19:36:21,15:19:10,20:19:10,Manager,5,Completed
5218,6,2024-08-09 14:36:23,13:39:17,18:39:17,Manager,5,Completed
5219,7,2024-08-28 16:20:59,14:50:55,20:50:55,Manager,6,Scheduled
5220,3,2024-07-23 15:16:48,14:11:22,18:11:22,Manager,4,Completed
5221,0,2024-03-25 14:33:55,13:46:48,19:46:48,Server,6,Scheduled
5222,12,2024-05-23 16:56:26,13:02:57,17:02:57,Cook,4,Scheduled
5223,5,2024-05-05 15:55:10,15:49:20,20:49:20,Server,5,Completed
5224,4,2024-03-12 19:25:21,16:37:05,20:37:05,Manager,4,Scheduled
5225,2,2024-07-22 10:30:02,16:18:53,20:18:53,Server,4,Completed
5226,10,2024-11-05 20:47:03,11:12:36,17:12:36,Cook,6,Scheduled
5227,10,2024-07-27 12:01:45,11:32:37,16:32:37,Cook,5,Scheduled
5228,0,2024-04-12 18:13:38,16:01:08,20:01:08,Server,4,Completed
5229,13,2024-03-17 14:48:13,15:18:41,20:18:41,Cook,5,Scheduled
5230,7,2024-03-23 17:39:56,15:14:34,19:14:34,Cook,4,Scheduled
5231,8,2024-05-03 16:07:23,13:31:59,19:31:59,Manager,6,Completed
5232,13,2024-03-15 10:16:33,13:20:44,20:20:44,Cook,7,Completed
5233,9,2024-03-14 15:01:19,12:58:43,19:58:43,Manager,7,Completed
5234,14,2024-11-25 17:48:30,11:47:09,17:47:09,Cook,6,Scheduled
5235,3,2024-11-18 16:31:12,16:11:55,20:11:55,Cook,4,Completed
5236,10,2024-04-25 15:34:41,13:49:47,20:49:47,Server,7,Completed
5237,0,2024-10-22 20:12:34,14:07:53,19:07:53,Manager,5,Scheduled
5238,11,2024-07-06 18:43:39,15:30:03,20:30:03,Cook,5,Completed
5239,6,2024-05-22 11:37:40,15:46:51,20:46:51,Server,5,Completed
5240,11,2024-08-25 12:29:59,10:10:57,17:10:57,Manager,7,Scheduled
5241,0,2024-05-01 12:45:19,16:44:39,20:44:39,Manager,4,Scheduled
5242,13,2024-07-11 19:59:45,13:02:55,20:02:55,Server,7,Scheduled
5243,2,2024-03-25 12:12:51,15:05:28,20:05:28,Server,5,Completed
5244,5,2024-06-05 16:55:11,13:13:15,18:13:15,Manager,5,Scheduled
5245,7,2024-08-12 17:02:14,15:57:59,19:57:59,Server,4,Scheduled
5246,4,2024-06-30 18:33:27,15:09:22,19:09:22,Manager,4,Scheduled
5247,0,2024-09-28 17:45:35,15:28:16,20:28:16,Cook,5,Completed
5248,11,2024-07-21 10:12:21,11:07:57,19:07:57,Server,8,Scheduled
5249,1,2024-05-22 18:52:53,10:45:12,17:45:12,Cook,7,Scheduled
5250,2,2024-05-28 13:57:26,16:50:49,20:50:49,Manager,4,Scheduled
5251,5,2024-09-19 10:13:10,12:46:47,17:46:47,Cook,5,Scheduled
5252,10,2024-09-27 10:27:51,16:57:46,20:57:46,Server,4,Completed
5253,13,2024-05-02 12:54:44,11:16:12,15:16:12,Cook,4,Scheduled
5254,0,2024-05-06 16:02:11,16:42:30,20:42:30,Manager,4,Scheduled
5255,7,2024-11-07 13:08:17,15:08:49,19:08:49,Cook,4,Completed
5256,3,2024-09-29 14:04:32,16:00:30,20:00:30,Server,4,Scheduled
5257,14,2024-09-05 12:26:21,11:24:16,18:24:16,Manager,7,Completed
5258,1,2024-09-23 15:04:30,15:17:05,20:17:05,Server,5,Completed
5259,8,2024-10-31 17:55:45,16:28:58,20:28:58,Server,4,Completed
5260,9,2024-05-24 17:15:46,14:51:39,20:51:39,Cook,6,Scheduled
5261,6,2024-08-25 10:28:16,13:33:03,18:33:03,Server,5,Scheduled
5262,7,2024-07-27 15:08:26,14:28:17,20:28:17,Server,6,Completed
5263,1,2024-04-29 18:10:39,15:11:10,20:11:10,Server,5,Scheduled
5264,11,2024-11-11 15:21:24,13:45:56,18:45:56,Cook,5,Completed
5265,2,2024-04-26 12:21:50,11:52:22,18:52:22,Server,7,Completed
5266,1,2024-04-24 10:17:35,12:47:52,18:47:52,Server,6,Completed
5267,11,2024-11-10 19:14:24,15:49:32,20:49:32,Server,5,Completed
5268,3,2024-03-26 17:17:16,15:47:04,20:47:04,Manager,5,Completed
5269,7,2024-11-02 18:36:24,15:37:46,20:37:46,Server,5,Completed
5270,12,2024-03-07 12:48:40,16:03:21,20:03:21,Cook,4,Scheduled
5271,7,2024-08-15 15:36:36,12:00:30,18:00:30,Cook,6,Completed
5272,14,2024-11-17 15:40:32,14:07:20,19:07:20,Server,5,Scheduled
5273,2,2024-05-06 14:58:40,11:05:37,18:05:37,Cook,7,Completed
5274,14,2024-04-30 17:46:31,12:59:47,18:59:47,Server,6,Scheduled
5275,14,2024-07-10 12:16:39,11:51:29,19:51:29,Cook,8,Scheduled
5276,8,2024-04-21 19:38:15,10:44:05,18:44:05,Manager,8,Scheduled
5277,14,2024-07-22 20:42:24,14:34:37,20:34:37,Server,6,Completed
5278,8,2024-03-20 10:07:55,14:24:19,20:24:19,Manager,6,Completed
5279,4,2024-06-11 12:47:11,16:39:56,20:39:56,Server,4,Completed
5280,6,2024-08-16 13:20:18,14:48:04,19:48:04,Cook,5,Completed
5281,3,2024-05-07 19:05:48,11:10:11,16:10:11,Server,5,Completed
5282,0,2024-11-24 10:17:04,16:11:12,20:11:12,Server,4,Scheduled
5283,12,2024-07-08 16:32:56,11:02:03,17:02:03,Server,6,Completed
5284,10,2024-05-19 16:53:11,16:10:45,20:10:45,Server,4,Scheduled
5285,7,2024-10-19 17:34:43,14:22:41,19:22:41,Cook,5,Completed
5286,12,2024-05-24 15:38:31,14:12:42,20:12:42,Cook,6,Scheduled
5287,6,2024-04-28 12:37:11,16:59:06,20:59:06,Manager,4,Scheduled
5288,3,2024-07-25 12:17:10,12:34:31,17:34:31,Server,5,Scheduled
5289,3,2024-04-04 13:51:11,16:40:07,20:40:07,Manager,4,Scheduled
5290,1,2024-11-17 14:28:31,13:36:58,19:36:58,Manager,6,Scheduled
5291,9,2024-07-31 14:12:58,11:24:06,17:24:06,Manager,6,Completed
5292,7,2024-08-01 11:45:23,13:39:55,19:39:55,Server,6,Scheduled
5293,6,2024-11-22 16:36:35,13:48:46,18:48:46,Cook,5,Completed
5294,4,2024-10-27 15:35:24,15:15:52,20:15:52,Manager,5,Completed
5295,13,2024-11-21 12:45:28,10:03:57,18:03:57,Manager,8,Scheduled
5296,12,2024-08-23 14:29:35,16:18:08,20:18:08,Server,4,Scheduled
5297,4,2024-06-04 20:07:05,12:44:44,19:44:44,Server,7,Scheduled
5298,3,2024-08-10 18:02:18,11:22:19,17:22:19,Cook,6,Scheduled
5299,14,2024-06-24 15:36:34,14:48:39,18:48:39,Server,4,Completed
5300,9,2024-07-31 16:25:16,13:19:39,19:19:39,Manager,6,Completed
5301,14,2024-04-09 11:21:22,11:54:47,18:54:47,Manager,7,Scheduled
5302,9,2024-10-07 10:10:52,11:24:04,18:24:04,Cook,7,Scheduled
5303,12,2024-08-23 20:30:38,13:48:21,20:48:21,Server,7,Completed
5304,0,2024-08-09 15:30:27,16:17:38,20:17:38,Manager,4,Scheduled
5305,10,2024-10-16 19:02:15,10:15:22,14:15:22,Server,4,Completed
5306,13,2024-03-12 11:28:30,11:28:55,19:28:55,Cook,8,Scheduled
5307,5,2024-09-24 15:46:16,14:56:06,20:56:06,Server,6,Scheduled
5308,4,2024-04-21 17:06:20,10:31:35,15:31:35,Cook,5,Completed
5309,12,2024-11-24 16:31:36,14:10:04,20:10:04,Manager,6,Scheduled
5310,11,2024-08-28 13:21:07,12:43:58,19:43:58,Cook,7,Completed
5311,11,2024-03-07 12:46:28,14:48:16,20:48:16,Manager,6,Completed
5312,2,2024-11-06 14:16:08,11:03:38,17:03:38,Manager,6,Completed
5313,14,2024-07-04 11:15:48,11:07:22,19:07:22,Server,8,Completed
5314,1,2024-07-29 10:02:18,11:57:51,15:57:51,Server,4,Completed
5315,14,2024-05-30 12:36:33,14:06:47,20:06:47,Server,6,Completed
5316,12,2024-10-12 15:58:13,10:49:34,14:49:34,Server,4,Completed
5317,3,2024-06-23 18:13:28,11:21:59,17:21:59,Cook,6,Scheduled
5318,9,2024-10-28 20:42:49,11:34:52,17:34:52,Cook,6,Scheduled
5319,13,2024-07-30 20:52:09,12:16:04,18:16:04,Manager,6,Completed
5320,4,2024-03-27 12:04:19,15:14:10,20:14:10,Manager,5,Completed
5321,4,2024-12-01 14:19:24,11:36:48,15:36:48,Cook,4,Scheduled
5322,1,2024-10-01 15:03:17,13:19:59,17:19:59,Manager,4,Scheduled
5323,10,2024-08-20 12:57:08,12:55:14,16:55:14,Cook,4,Completed
5324,9,2024-11-05 15:22:24,12:29:29,18:29:29,Server,6,Scheduled
5325,0,2024-05-19 15:10:37,14:35:29,20:35:29,Server,6,Scheduled
5326,12,2024-04-24 18:41:05,12:25:06,17:25:06,Cook,5,Completed
5327,10,2024-07-28 18:07:45,15:08:33,20:08:33,Server,5,Scheduled
5328,14,2024-10-08 19:37:41,16:03:04,20:03:04,Cook,4,Scheduled
5329,12,2024-10-14 19:50:53,12:48:36,20:48:36,Server,8,Scheduled
5330,7,2024-10-12 18:26:21,13:47:55,18:47:55,Manager,5,Completed
5331,10,2024-10-06 15:40:49,14:40:03,20:40:03,Cook,6,Completed
5332,6,2024-09-16 17:35:53,14:49:08,20:49:08,Manager,6,Completed
5333,2,2024-07-07 18:30:16,14:35:58,20:35:58,Manager,6,Completed
5334,6,2024-04-10 12:08:47,14:30:00,20:30:00,Manager,6,Completed
5335,5,2024-08-08 19:04:54,16:40:08,20:40:08,Cook,4,Completed
5336,11,2024-03-06 10:52:02,12:04:02,20:04:02,Cook,8,Scheduled
5337,10,2024-06-08 20:31:11,12:33:04,19:33:04,Manager,7,Completed
5338,5,2024-09-22 11:21:59,16:04:10,20:04:10,Server,4,Scheduled
5339,4,2024-11-19 20:16:19,11:12:29,18:12:29,Server,7,Completed
5340,10,2024-04-27 10:19:14,10:06:58,18:06:58,Manager,8,Completed
5341,11,2024-07-19 19:26:29,12:05:14,17:05:14,Cook,5,Completed
5342,2,2024-08-20 10:15:55,14:11:41,20:11:41,Cook,6,Completed
5343,12,2024-09-27 15:03:04,13:15:51,20:15:51,Manager,7,Completed
5344,10,2024-11-05 12:29:12,14:00:41,20:00:41,Cook,6,Completed
5345,11,2024-05-02 11:05:16,10:25:22,16:25:22,Server,6,Scheduled
5346,3,2024-11-16 12:59:40,12:04:20,19:04:20,Cook,7,Scheduled
5347,9,2024-08-19 12:06:29,11:02:44,16:02:44,Server,5,Completed
5348,6,2024-06-05 17:54:40,14:53:16,20:53:16,Server,6,Scheduled
5349,0,2024-05-02 20:49:41,11:10:03,16:10:03,Cook,5,Completed
5350,3,2024-11-17 19:37:03,15:34:50,20:34:50,Manager,5,Scheduled
5351,6,2024-11-02 14:05:45,16:25:23,20:25:23,Manager,4,Scheduled
5352,4,2024-05-07 16:43:00,10:03:39,15:03:39,Manager,5,Scheduled
5353,4,2024-09-07 16:45:48,13:21:45,20:21:45,Server,7,Completed
5354,11,2024-04-13 14:05:02,15:47:39,20:47:39,Cook,5,Completed
5355,13,2024-06-05 13:07:38,10:26:29,14:26:29,Manager,4,Scheduled
5356,4,2024-04-20 17:46:50,14:49:38,19:49:38,Server,5,Completed
5357,13,2024-04-29 19:18:33,15:11:38,20:11:38,Server,5,Scheduled
5358,6,2024-05-01 16:12:28,15:57:22,19:57:22,Cook,4,Scheduled
5359,6,2024-09-11 10:16:29,16:05:20,20:05:20,Server,4,Completed
5360,10,2024-06-03 14:57:00,15:00:01,20:00:01,Cook,5,Scheduled
5361,5,2024-10-17 20:10:20,14:05:44,19:05:44,Server,5,Scheduled
5362,14,2024-06-20 20:37:59,16:04:21,20:04:21,Manager,4,Scheduled
5363,10,2024-09-09 12:46:52,15:03:42,20:03:42,Cook,5,Scheduled
5364,6,2024-09-21 15:30:04,13:19:45,18:19:45,Cook,5,Scheduled
5365,3,2024-11-04 13:53:12,11:09:42,15:09:42,Server,4,Scheduled
5366,11,2024-10-23 13:44:14,14:15:47,19:15:47,Server,5,Scheduled
5367,2,2024-05-24 11:12:20,13:28:16,19:28:16,Manager,6,Completed
5368,11,2024-03-24 19:45:09,11:08:25,15:08:25,Cook,4,Scheduled
5369,13,2024-08-08 17:41:53,16:19:07,20:19:07,Server,4,Completed
5370,4,2024-03-05 11:40:26,11:00:23,19:00:23,Manager,8,Scheduled
5371,6,2024-09-29 17:19:52,14:41:07,18:41:07,Manager,4,Scheduled
5372,13,2024-09-18 10:04:16,15:28:24,20:28:24,Manager,5,Completed
5373,9,2024-04-26 16:22:31,16:53:59,20:53:59,Server,4,Completed
5374,7,2024-06-30 20:11:22,16:14:02,20:14:02,Cook,4,Completed
5375,1,2024-09-14 14:41:13,12:21:36,17:21:36,Cook,5,Scheduled
5376,12,2024-07-06 11:54:15,15:19:20,20:19:20,Cook,5,Scheduled
5377,8,2024-07-10 13:55:06,10:53:19,18:53:19,Server,8,Scheduled
5378,11,2024-05-01 14:06:14,15:27:30,19:27:30,Manager,4,Scheduled
5379,1,2024-10-07 19:20:19,12:15:39,18:15:39,Manager,6,Completed
5380,14,2024-03-18 16:32:04,11:37:32,17:37:32,Manager,6,Scheduled
5381,10,2024-04-24 10:31:49,13:19:11,20:19:11,Cook,7,Completed
5382,8,2024-08-18 19:49:10,16:15:03,20:15:03,Server,4,Scheduled
5383,6,2024-11-08 16:48:26,14:07:16,20:07:16,Manager,6,Scheduled
5384,10,2024-05-06 14:40:34,14:55:36,20:55:36,Manager,6,Completed
5385,4,2024-03-05 20:32:26,14:27:27,20:27:27,Cook,6,Scheduled
5386,12,2024-04-08 11:22:48,16:46:53,20:46:53,Cook,4,Completed
5387,0,2024-08-14 19:12:13,13:01:57,20:01:57,Manager,7,Scheduled
5388,13,2024-09-30 17:38:04,13:28:45,20:28:45,Cook,7,Scheduled
5389,12,2024-09-15 17:17:42,10:56:43,18:56:43,Server,8,Completed
5390,0,2024-04-23 10:02:00,16:14:19,20:14:19,Cook,4,Completed
5391,6,2024-08-02 20:24:44,14:28:13,19:28:13,Manager,5,Completed
5392,6,2024-09-07 14:41:50,12:01:29,16:01:29,Cook,4,Scheduled
5393,7,2024-11-20 18:02:36,12:03:18,16:03:18,Cook,4,Scheduled
5394,6,2024-07-24 12:35:26,14:47:13,20:47:13,Server,6,Scheduled
5395,2,2024-05-03 18:06:06,14:33:17,20:33:17,Server,6,Completed
5396,9,2024-06-08 12:15:15,16:40:58,20:40:58,Manager,4,Completed
5397,8,2024-06-30 14:53:23,13:22:05,17:22:05,Manager,4,Completed
5398,3,2024-06-24 12:38:32,12:47:03,16:47:03,Server,4,Completed
5399,11,2024-10-04 13:47:31,11:36:56,16:36:56,Cook,5,Scheduled
5400,13,2024-07-01 12:28:57,13:28:18,20:28:18,Server,7,Completed
5401,12,2024-07-29 16:37:05,13:54:23,20:54:23,Manager,7,Scheduled
5402,7,2024-10-16 10:26:05,10:17:30,17:17:30,Cook,7,Completed
5403,9,2024-10-20 15:32:18,12:17:52,18:17:52,Manager,6,Scheduled
5404,1,2024-10-30 13:42:48,14:13:21,19:13:21,Server,5,Completed
5405,11,2024-09-02 12:12:41,15:50:14,20:50:14,Cook,5,Completed
5406,13,2024-03-23 18:45:13,11:40:34,16:40:34,Cook,5,Completed
5407,9,2024-03-11 16:25:29,12:57:36,20:57:36,Manager,8,Completed
5408,13,2024-07-09 10:45:01,15:34:19,19:34:19,Manager,4,Completed
5409,13,2024-10-10 19:36:08,16:20:44,20:20:44,Manager,4,Completed
5410,4,2024-07-03 15:22:30,10:01:35,14:01:35,Cook,4,Scheduled
5411,8,2024-03-08 11:20:46,11:14:25,18:14:25,Manager,7,Completed
5412,4,2024-11-02 13:24:19,13:13:30,20:13:30,Server,7,Completed
5413,13,2024-11-29 10:23:44,15:20:25,20:20:25,Manager,5,Scheduled
5414,13,2024-07-03 19:42:25,12:37:08,20:37:08,Manager,8,Completed
5415,7,2024-10-04 11:11:17,13:15:16,19:15:16,Manager,6,Scheduled
5416,6,2024-09-18 13:23:55,11:48:03,18:48:03,Cook,7,Completed
5417,3,2024-06-13 19:24:58,11:43:42,16:43:42,Cook,5,Scheduled
5418,9,2024-09-12 11:26:39,10:10:36,15:10:36,Server,5,Scheduled
5419,9,2024-09-29 20:12:52,15:22:03,20:22:03,Manager,5,Scheduled
5420,1,2024-10-27 12:57:04,16:03:08,20:03:08,Cook,4,Scheduled
5421,12,2024-08-20 20:38:18,16:54:49,20:54:49,Manager,4,Completed
5422,2,2024-05-20 10:16:34,10:55:19,15:55:19,Manager,5,Scheduled
5423,8,2024-03-30 18:22:28,16:14:05,20:14:05,Server,4,Scheduled
5424,13,2024-08-29 11:09:28,13:43:10,19:43:10,Server,6,Scheduled
5425,11,2024-05-22 17:02:51,10:59:43,18:59:43,Manager,8,Scheduled
5426,3,2024-10-19 11:18:35,10:30:26,14:30:26,Cook,4,Scheduled
5427,13,2024-06-26 12:14:20,15:05:48,19:05:48,Server,4,Completed
5428,6,2024-07-12 14:40:24,16:26:52,20:26:52,Manager,4,Scheduled
5429,1,2024-08-27 13:49:14,11:35:15,16:35:15,Manager,5,Completed
5430,6,2024-07-22 13:45:31,11:47:17,17:47:17,Cook,6,Completed
5431,3,2024-06-09 10:39:44,11:05:53,19:05:53,Server,8,Completed
5432,6,2024-03-27 12:10:44,10:31:55,14:31:55,Manager,4,Scheduled
5433,12,2024-07-25 12:04:09,13:45:03,18:45:03,Cook,5,Scheduled
5434,6,2024-07-26 19:47:47,10:09:14,14:09:14,Manager,4,Scheduled
5435,10,2024-03-05 17:32:56,14:18:28,18:18:28,Cook,4,Completed
5436,3,2024-11-10 14:29:49,13:16:17,20:16:17,Cook,7,Scheduled
5437,2,2024-04-01 14:13:53,16:43:44,20:43:44,Cook,4,Completed
5438,8,2024-03-30 14:38:39,10:49:07,15:49:07,Server,5,Scheduled
5439,13,2024-03-16 12:24:15,14:09:57,19:09:57,Server,5,Scheduled
5440,1,2024-11-26 10:07:32,15:33:19,20:33:19,Cook,5,Completed
5441,4,2024-08-08 16:54:05,11:08:18,15:08:18,Cook,4,Scheduled
5442,7,2024-10-05 18:19:15,13:41:15,20:41:15,Server,7,Completed
5443,6,2024-07-17 16:13:58,10:20:09,18:20:09,Cook,8,Scheduled
5444,2,2024-04-04 11:00:14,10:03:13,18:03:13,Manager,8,Scheduled
5445,13,2024-08-30 12:15:25,12:48:35,17:48:35,Manager,5,Completed
5446,1,2024-08-31 12:43:56,14:00:46,20:00:46,Cook,6,Scheduled
5447,3,2024-08-10 11:37:20,15:39:10,19:39:10,Manager,4,Scheduled
5448,1,2024-07-08 11:23:29,12:54:18,19:54:18,Cook,7,Completed
5449,3,2024-08-28 19:56:43,11:06:50,15:06:50,Manager,4,Completed
5450,10,2024-11-07 11:16:01,11:02:39,15:02:39,Manager,4,Scheduled
5451,1,2024-11-08 16:12:23,15:34:45,19:34:45,Cook,4,Completed
5452,4,2024-04-16 14:11:12,12:09:12,18:09:12,Server,6,Scheduled
5453,8,2024-03-09 15:37:01,15:35:44,20:35:44,Cook,5,Completed
5454,10,2024-08-30 17:45:21,12:56:48,20:56:48,Server,8,Scheduled
5455,2,2024-10-03 13:34:15,11:44:00,15:44:00,Cook,4,Scheduled
5456,14,2024-07-25 19:07:30,12:22:36,17:22:36,Manager,5,Scheduled
5457,11,2024-11-19 19:54:55,14:09:50,20:09:50,Manager,6,Completed
5458,12,2024-11-29 10:05:06,10:05:44,17:05:44,Cook,7,Completed
5459,1,2024-11-11 16:34:26,11:42:50,15:42:50,Server,4,Scheduled
5460,2,2024-05-07 19:33:07,13:00:25,20:00:25,Manager,7,Completed
5461,6,2024-10-27 10:49:31,14:54:03,20:54:03,Cook,6,Completed
5462,8,2024-05-21 19:18:32,10:15:35,14:15:35,Cook,4,Scheduled
5463,2,2024-09-12 16:11:05,15:30:37,20:30:37,Manager,5,Scheduled
5464,10,2024-07-03 17:46:53,16:29:26,20:29:26,Cook,4,Scheduled
5465,2,2024-06-14 16:05:25,10:09:09,14:09:09,Manager,4,Completed
5466,2,2024-07-26 17:30:26,11:41:31,15:41:31,Server,4,Scheduled
5467,11,2024-10-08 19:00:44,15:18:10,20:18:10,Manager,5,Scheduled
5468,14,2024-08-05 12:30:59,11:48:37,15:48:37,Manager,4,Scheduled
5469,4,2024-08-03 12:53:07,12:20:10,16:20:10,Manager,4,Scheduled
5470,3,2024-10-17 17:07:33,15:35:29,20:35:29,Manager,5,Scheduled
5471,14,2024-03-25 14:00:26,10:45:32,18:45:32,Server,8,Completed
5472,1,2024-07-06 10:42:40,13:17:56,20:17:56,Cook,7,Scheduled
5473,7,2024-05-22 12:14:32,15:43:45,20:43:45,Server,5,Scheduled
5474,10,2024-09-28 13:18:20,14:25:55,18:25:55,Cook,4,Scheduled
5475,1,2024-04-24 14:29:03,16:36:34,20:36:34,Manager,4,Scheduled
5476,14,2024-06-30 10:46:32,16:44:05,20:44:05,Server,4,Scheduled
5477,8,2024-03-24 15:38:13,13:38:13,20:38:13,Manager,7,Scheduled
5478,3,2024-03-11 20:22:59,15:22:20,19:22:20,Cook,4,Completed
5479,3,2024-11-04 19:19:31,11:19:28,16:19:28,Cook,5,Completed
5480,1,2024-06-25 19:41:34,12:13:19,16:13:19,Cook,4,Scheduled
5481,10,2024-11-06 18:04:40,11:13:27,18:13:27,Cook,7,Completed
5482,11,2024-09-15 11:55:59,10:50:39,17:50:39,Manager,7,Completed
5483,6,2024-07-04 12:03:16,14:18:17,20:18:17,Cook,6,Completed
5484,12,2024-06-24 18:06:21,11:20:58,16:20:58,Cook,5,Scheduled
5485,9,2024-09-14 20:49:07,16:55:31,20:55:31,Server,4,Scheduled
5486,13,2024-05-23 19:12:54,15:29:31,20:29:31,Cook,5,Scheduled
5487,4,2024-04-16 10:54:11,16:10:32,20:10:32,Manager,4,Scheduled
5488,10,2024-09-05 17:33:41,11:13:58,15:13:58,Manager,4,Completed
5489,3,2024-09-25 20:44:46,11:00:19,15:00:19,Cook,4,Scheduled
5490,3,2024-06-13 11:28:21,15:54:00,20:54:00,Server,5,Completed
5491,5,2024-11-04 17:34:45,10:56:30,18:56:30,Server,8,Scheduled
